"Fiscal
Year",Citizenship,Quantity,,,,,,,
2023,Guatemala,16430,,,,,,,
2020,El Salvador,15110,,,,,,,
2021,Guatemala,14450,,,,,,,
2022,Peru,14370,,,,,,,
2023,Dominican Republic,13270,,,,,,,
2022,Brazil,11930,,,,,,,
2025,Mexico,11700,,,,,,,
2022,Ecuador,11200,,,,,,,
2023,Venezuela,10800,,,,,,,
2022,Honduras,10680,,,,,,,
2024,Nicaragua,10330,,,,,,,
2017,Haiti,10280,,,,,,,
2019,Brazil,10000,,,,,,,
2024,El Salvador,9980,,,,,,,
2020,Cuba,9850,,,,,,,
2022,Guatemala,9630,,,,,,,
2022,Turkey,9570,,,,,,,
2022,India,9140,,,,,,,
2023,El Salvador,8150,,,,,,,
2018,Cuba,8110,,,,,,,
2019,Nicaragua,7910,,,,,,,
2023,Cuba,7810,,,,,,,
2019,India,7750,,,,,,,
2018,India,7320,,,,,,,
2022,Haiti,7210,,,,,,,
2024,Peru,7110,,,,,,,
2023,Nicaragua,6940,,,,,,,
2023,India,6930,,,,,,,
2020,Brazil,6620,,,,,,,
2024,Dominican Republic,6430,,,,,,,
2021,El Salvador,6290,,,,,,,
2023,"China, Peoples Republic",6260,,,,,,,
2019,Ecuador,5780,,,,,,,
2018,Brazil,5730,,,,,,,
2014,Ecuador,5200,,,,,,,
2016,Haiti,4910,,,,,,,
2022,Russia,4860,,,,,,,
2022,El Salvador,4850,,,,,,,
2017,Brazil,4730,,,,,,,
2024,India,4710,,,,,,,
2020,Ecuador,4680,,,,,,,
2023,Turkey,4580,,,,,,,
2025,Guatemala,4530,,,,,,,
2013,Ecuador,4500,,,,,,,
2022,Dominican Republic,4340,,,,,,,
2025,Honduras,4230,,,,,,,
2020,India,4060,,,,,,,
2016,Brazil,3880,,,,,,,
2016,India,3870,,,,,,,
2023,Russia,3810,,,,,,,
2023,Brazil,3660,,,,,,,
2013,Dominican Republic,3580,,,,,,,
2024,Cuba,3580,,,,,,,
2014,Dominican Republic,3400,,,,,,,
2020,"China, Peoples Republic",3320,,,,,,,
2013,India,3310,,,,,,,
2017,India,3290,,,,,,,
2016,Ecuador,3190,,,,,,,
2022,Georgia,3160,,,,,,,
2015,Ecuador,3090,,,,,,,
2025,Colombia,3020,,,,,,,
2016,Dominican Republic,2880,,,,,,,
2014,India,2810,,,,,,,
2019,"China, Peoples Republic",2750,,,,,,,
2020,Nicaragua,2720,,,,,,,
2015,Dominican Republic,2710,,,,,,,
2024,Brazil,2670,,,,,,,
2017,Dominican Republic,2660,,,,,,,
2016,"China, Peoples Republic",2650,,,,,,,
2017,Ecuador,2650,,,,,,,
2019,Dominican Republic,2650,,,,,,,
2021,Colombia,2640,,,,,,,
2017,Cuba,2620,,,,,,,
2024,Russia,2610,,,,,,,
2023,Mauritania,2590,,,,,,,
2017,"China, Peoples Republic",2510,,,,,,,
2015,India,2500,,,,,,,
2018,Ecuador,2440,,,,,,,
2018,Dominican Republic,2420,,,,,,,
2013,Haiti,2410,,,,,,,
2019,Venezuela,2380,,,,,,,
2023,Senegal,2370,,,,,,,
2014,"China, Peoples Republic",2330,,,,,,,
2014,Nicaragua,2330,,,,,,,
2025,El Salvador,2290,,,,,,,
2013,Nicaragua,2260,,,,,,,
2016,Romania,2260,,,,,,,
2022,Uzbekistan,2240,,,,,,,
2018,Nicaragua,2230,,,,,,,
2020,Venezuela,2200,,,,,,,
2018,"China, Peoples Republic",2190,,,,,,,
2020,Cameroon,2190,,,,,,,
2020,Dominican Republic,2160,,,,,,,
2024,Senegal,2160,,,,,,,
2014,Haiti,2150,,,,,,,
2025,Ecuador,2140,,,,,,,
2013,Jamaica,2110,,,,,,,
2021,Dominican Republic,2070,,,,,,,
2022,Senegal,2000,,,,,,,
2025,India,1980,,,,,,,
2021,Chile,1970,,,,,,,
2022,Bangladesh,1890,,,,,,,
2024,"China, Peoples Republic",1890,,,,,,,
2013,Colombia,1860,,,,,,,
2024,Haiti,1860,,,,,,,
2020,Haiti,1850,,,,,,,
2021,India,1830,,,,,,,
2013,"China, Peoples Republic",1810,,,,,,,
2014,Jamaica,1740,,,,,,,
2015,Brazil,1720,,,,,,,
2023,Haiti,1710,,,,,,,
2021,Romania,1700,,,,,,,
2024,Uzbekistan,1670,,,,,,,
2015,"China, Peoples Republic",1660,,,,,,,
2019,Colombia,1650,,,,,,,
2023,Uzbekistan,1650,,,,,,,
2014,Colombia,1630,,,,,,,
2025,Dominican Republic,1620,,,,,,,
2013,Cuba,1610,,,,,,,
2024,Mauritania,1600,,,,,,,
2017,Nicaragua,1560,,,,,,,
2018,Colombia,1560,,,,,,,
2023,Georgia,1540,,,,,,,
2016,Colombia,1530,,,,,,,
2016,Nicaragua,1530,,,,,,,
2013,Brazil,1480,,,,,,,
2015,Nicaragua,1470,,,,,,,
2017,Colombia,1470,,,,,,,
2015,Colombia,1460,,,,,,,
2014,Peru,1410,,,,,,,
2018,Haiti,1400,,,,,,,
2013,Peru,1380,,,,,,,
2022,Jamaica,1380,,,,,,,
2014,Brazil,1360,,,,,,,
2015,Jamaica,1320,,,,,,,
2020,Colombia,1270,,,,,,,
2016,Jamaica,1260,,,,,,,
2018,Jamaica,1250,,,,,,,
2019,Bangladesh,1240,,,,,,,
2020,Bangladesh,1220,,,,,,,
2022,"China, Peoples Republic",1220,,,,,,,
2016,Cuba,1200,,,,,,,
2017,Jamaica,1200,,,,,,,
2019,Jamaica,1200,,,,,,,
2015,Haiti,1190,,,,,,,
2022,Armenia,1170,,,,,,,
2014,Cuba,1120,,,,,,,
2024,Bolivia,1120,,,,,,,
2023,Bangladesh,1090,,,,,,,
2019,Cameroon,1080,,,,,,,
2023,Jamaica,1070,,,,,,,
2018,Venezuela,1060,,,,,,,
2015,Cuba,1050,,,,,,,
2018,Peru,1050,,,,,,,
2024,Bangladesh,1040,,,,,,,
2025,Brazil,1010,,,,,,,
2021,Turkey,1000,,,,,,,
2017,Peru,980,,,,,,,
2017,Romania,980,,,,,,,
2021,Peru,980,,,,,,,
2019,Peru,970,,,,,,,
2022,Nepal,970,,,,,,,
2019,Haiti,930,,,,,,,
2022,Romania,930,,,,,,,
2022,Ghana,910,,,,,,,
2023,Egypt,910,,,,,,,
2018,Nigeria,900,,,,,,,
2020,Jamaica,900,,,,,,,
2023,Ghana,900,,,,,,,
2016,Peru,890,,,,,,,
2025,Venezuela,890,,,,,,,
2015,Peru,870,,,,,,,
2021,Bangladesh,860,,,,,,,
2013,Vietnam,850,,,,,,,
2016,Bangladesh,850,,,,,,,
2024,Egypt,850,,,,,,,
2024,Jamaica,850,,,,,,,
2018,Vietnam,840,,,,,,,
2023,Nepal,820,,,,,,,
2024,Georgia,810,,,,,,,
2019,Nigeria,800,,,,,,,
2025,"China, Peoples Republic",800,,,,,,,
2017,Bangladesh,790,,,,,,,
2021,Jamaica,780,,,,,,,
2018,Romania,770,,,,,,,
2023,Bolivia,760,,,,,,,
2024,Guinea,720,,,,,,,
2024,Romania,720,,,,,,,
2017,Nepal,700,,,,,,,
2023,Cameroon,700,,,,,,,
2017,Nigeria,690,,,,,,,
2014,Nigeria,680,,,,,,,
2019,Romania,680,,,,,,,
2019,Vietnam,680,,,,,,,
2017,Somalia,670,,,,,,,
2013,Nigeria,660,,,,,,,
2018,Bangladesh,660,,,,,,,
2018,Eritrea,660,,,,,,,
2023,Afghanistan,660,,,,,,,
2016,Ghana,650,,,,,,,
2021,"China, Peoples Republic",650,,,,,,,
2025,Egypt,650,,,,,,,
2013,Philippines,640,,,,,,,
2017,Ghana,640,,,,,,,
2023,Nigeria,640,,,,,,,
2022,Chile,630,,,,,,,
2014,Vietnam,620,,,,,,,
2016,Nepal,620,,,,,,,
2017,Pakistan,620,,,,,,,
2017,Venezuela,610,,,,,,,
2013,Canada,600,,,,,,,
2016,Somalia,600,,,,,,,
2018,Nepal,600,,,,,,,
2023,Pakistan,600,,,,,,,
2023,Romania,590,,,,,,,
2023,Somalia,590,,,,,,,
2025,Nicaragua,590,,,,,,,
2015,Bangladesh,580,,,,,,,
2014,Bangladesh,570,,,,,,,
2020,Peru,570,,,,,,,
2023,Angola,570,,,,,,,
2018,Russia,560,,,,,,,
2021,Russia,560,,,,,,,
2023,Armenia,560,,,,,,,
2014,Romania,550,,,,,,,
2015,Nigeria,550,,,,,,,
2016,Nigeria,550,,,,,,,
2018,Cameroon,550,,,,,,,
2021,Cameroon,550,,,,,,,
2022,Ukraine,550,,,,,,,
2015,Nepal,540,,,,,,,
2015,Somalia,540,,,,,,,
2013,Laos,530,,,,,,,
2013,Romania,530,,,,,,,
2019,Nepal,530,,,,,,,
2024,Costa Rica,530,,,,,,,
2025,Peru,520,,,,,,,
2019,Russia,510,,,,,,,
2014,Philippines,500,,,,,,,
2020,Nigeria,500,,,,,,,
2014,Canada,490,,,,,,,
2018,Pakistan,490,,,,,,,
2014,Nepal,480,,,,,,,
2015,Romania,480,,,,,,,
2016,Armenia,480,,,,,,,
2022,Cameroon,480,,,,,,,
2020,Vietnam,470,,,,,,,
2018,Armenia,460,,,,,,,
2020,Romania,460,,,,,,,
2016,Pakistan,450,,,,,,,
2017,Eritrea,450,,,,,,,
2024,Kyrgyzstan,450,,,,,,,
2025,Jordan,450,,,,,,,
2014,Albania,440,,,,,,,
2014,Somalia,440,,,,,,,
2016,Venezuela,440,,,,,,,
2017,Vietnam,440,,,,,,,
2019,Eritrea,440,,,,,,,
2023,Belize,440,,,,,,,
2023,Sri Lanka,440,,,,,,,
2017,Cameroon,430,,,,,,,
2013,Costa Rica,420,,,,,,,
2013,South Korea,420,,,,,,,
2015,Canada,420,,,,,,,
2015,Vietnam,420,,,,,,,
2016,Vietnam,420,,,,,,,
2019,Pakistan,420,,,,,,,
2013,United Kingdom,410,,,,,,,
2020,Sri Lanka,410,,,,,,,
2022,Bolivia,410,,,,,,,
2013,Nepal,400,,,,,,,
2013,Trinidad And Tobago,400,,,,,,,
2021,Nepal,400,,,,,,,
2024,Nepal,400,,,,,,,
2014,Costa Rica,390,,,,,,,
2014,Ghana,390,,,,,,,
2017,Armenia,390,,,,,,,
2022,Somalia,390,,,,,,,
2023,Eritrea,390,,,,,,,
2023,Guinea,390,,,,,,,
2016,Canada,380,,,,,,,
2018,Ghana,380,,,,,,,
2020,Russia,380,,,,,,,
2015,Ghana,370,,,,,,,
2016,Cameroon,370,,,,,,,
2018,Turkey,370,,,,,,,
2022,Angola,370,,,,,,,
2023,Chile,370,,,,,,,
2023,Costa Rica,370,,,,,,,
2023,Vietnam,370,,,,,,,
2024,Turkey,370,,,,,,,
2013,Ghana,360,,,,,,,
2013,Somalia,360,,,,,,,
2018,Canada,360,,,,,,,
2018,Uzbekistan,360,,,,,,,
2025,Turkey,360,,,,,,,
2018,Somalia,350,,,,,,,
2019,Ghana,350,,,,,,,
2019,Sri Lanka,350,,,,,,,
2020,Pakistan,350,,,,,,,
2021,Uzbekistan,350,,,,,,,
2022,Belarus,350,,,,,,,
2024,Sudan,350,,,,,,,
2024,Vietnam,350,,,,,,,
2013,Poland,340,,,,,,,
2014,United Kingdom,340,,,,,,,
2018,Guinea,340,,,,,,,
2018,Iraq,340,,,,,,,
2025,Bangladesh,340,,,,,,,
2013,Russia,330,,,,,,,
2014,Cameroon,330,,,,,,,
2014,Trinidad And Tobago,330,,,,,,,
2017,Canada,330,,,,,,,
2020,Chile,330,,,,,,,
2020,Ghana,330,,,,,,,
2021,Armenia,330,,,,,,,
2021,Senegal,330,,,,,,,
2024,Tajikistan,330,,,,,,,
2015,Philippines,320,,,,,,,
2017,Russia,320,,,,,,,
2020,Eritrea,320,,,,,,,
2022,Costa Rica,320,,,,,,,
2023,Panama,320,,,,,,,
2024,Chile,320,,,,,,,
2025,Cuba,320,,,,,,,
2013,Belize,310,,,,,,,
2013,Guyana,310,,,,,,,
2018,Ukraine,310,,,,,,,
2018,United Kingdom,310,,,,,,,
2021,Ghana,310,,,,,,,
2025,Cameroon,310,,,,,,,
2013,Kenya,300,,,,,,,
2013,Pakistan,300,,,,,,,
2014,Laos,300,,,,,,,
2014,South Korea,300,,,,,,,
2017,Senegal,300,,,,,,,
2018,Philippines,300,,,,,,,
2022,Guinea,300,,,,,,,
2022,Panama,300,,,,,,,
2024,Afghanistan,300,,,,,,,
2025,Mauritania,300,,,,,,,
2025,Nepal,300,,,,,,,
2013,Bangladesh,290,,,,,,,
2013,Ukraine,290,,,,,,,
2013,Venezuela,290,,,,,,,
2014,Venezuela,290,,,,,,,
2016,Ukraine,290,,,,,,,
2016,United Kingdom,290,,,,,,,
2017,Ukraine,290,,,,,,,
2019,Canada,290,,,,,,,
2020,Canada,290,,,,,,,
2024,Chad,290,,,,,,,
2024,Jordan,290,,,,,,,
2024,Morocco,290,,,,,,,
2014,Ethiopia,280,,,,,,,
2014,Russia,280,,,,,,,
2015,Armenia,280,,,,,,,
2021,Nigeria,280,,,,,,,
2022,Eritrea,280,,,,,,,
2022,Nigeria,280,,,,,,,
2022,Pakistan,280,,,,,,,
2024,Angola,280,,,,,,,
2024,Cameroon,280,,,,,,,
2024,Pakistan,280,,,,,,,
2013,Albania,270,,,,,,,
2013,Cameroon,270,,,,,,,
2013,Liberia,270,,,,,,,
2014,Guyana,270,,,,,,,
2015,Pakistan,270,,,,,,,
2016,Eritrea,270,,,,,,,
2016,Philippines,270,,,,,,,
2017,Philippines,270,,,,,,,
2018,Spain,270,,,,,,,
2019,Iraq,270,,,,,,,
2019,Spain,270,,,,,,,
2014,Pakistan,260,,,,,,,
2014,Poland,260,,,,,,,
2015,South Korea,260,,,,,,,
2015,Ukraine,260,,,,,,,
2016,Russia,260,,,,,,,
2017,United Kingdom,260,,,,,,,
2018,Costa Rica,260,,,,,,,
2018,Dem Rep Of The Congo,260,,,,,,,
2019,Dem Rep Of The Congo,260,,,,,,,
2024,Nigeria,260,,,,,,,
2013,Iran,250,,,,,,,
2014,Spain,250,,,,,,,
2015,United Kingdom,250,,,,,,,
2017,Costa Rica,250,,,,,,,
2017,Guinea,250,,,,,,,
2017,Saudi Arabia,250,,,,,,,
2018,Jordan,250,,,,,,,
2019,Somalia,250,,,,,,,
2019,United Kingdom,250,,,,,,,
2020,Dem Rep Of The Congo,250,,,,,,,
2021,Dem Rep Of The Congo,250,,,,,,,
2025,Bolivia,250,,,,,,,
2013,Syria,240,,,,,,,
2014,Kenya,240,,,,,,,
2015,Costa Rica,240,,,,,,,
2015,Russia,240,,,,,,,
2015,Spain,240,,,,,,,
2015,Venezuela,240,,,,,,,
2018,Kenya,240,,,,,,,
2019,Costa Rica,240,,,,,,,
2019,Jordan,240,,,,,,,
2019,Philippines,240,,,,,,,
2019,Turkey,240,,,,,,,
2019,Ukraine,240,,,,,,,
2022,Belize,240,,,,,,,
2013,Ethiopia,230,,,,,,,
2015,Ethiopia,230,,,,,,,
2016,Belize,230,,,,,,,
2017,Jordan,230,,,,,,,
2017,Spain,230,,,,,,,
2019,Uzbekistan,230,,,,,,,
2020,Nepal,230,,,,,,,
2021,Vietnam,230,,,,,,,
2024,Belize,230,,,,,,,
2013,Bolivia,220,,,,,,,
2013,Italy,220,,,,,,,
2013,Spain,220,,,,,,,
2014,Belize,220,,,,,,,
2014,Ukraine,220,,,,,,,
2015,Kenya,220,,,,,,,
2018,Cambodia,220,,,,,,,
2018,Guyana,220,,,,,,,
2019,Chile,220,,,,,,,
2019,Kenya,220,,,,,,,
2019,Liberia,220,,,,,,,
2024,Syria,220,,,,,,,
2013,Argentina,210,,,,,,,
2014,Armenia,210,,,,,,,
2015,Cameroon,210,,,,,,,
2015,Poland,210,,,,,,,
2015,Trinidad And Tobago,210,,,,,,,
2016,Costa Rica,210,,,,,,,
2016,Trinidad And Tobago,210,,,,,,,
2018,Egypt,210,,,,,,,
2018,Liberia,210,,,,,,,
2019,Laos,210,,,,,,,
2020,South Korea,210,,,,,,,
2020,Spain,210,,,,,,,
2022,Afghanistan,210,,,,,,,
2022,Kyrgyzstan,210,,,,,,,
2022,Sri Lanka,210,,,,,,,
2024,Panama,210,,,,,,,
2013,Panama,200,,,,,,,
2014,Italy,200,,,,,,,
2014,Jordan,200,,,,,,,
2015,Belize,200,,,,,,,
2015,Eritrea,200,,,,,,,
2015,Iraq,200,,,,,,,
2015,Saudi Arabia,200,,,,,,,
2016,Ethiopia,200,,,,,,,
2017,Guyana,200,,,,,,,
2017,Liberia,200,,,,,,,
2017,Trinidad And Tobago,200,,,,,,,
2017,Turkey,200,,,,,,,
2018,Chile,200,,,,,,,
2018,Poland,200,,,,,,,
2018,Trinidad And Tobago,200,,,,,,,
2019,Armenia,200,,,,,,,
2020,Georgia,200,,,,,,,
2020,Liberia,200,,,,,,,
2020,Philippines,200,,,,,,,
2020,Turkey,200,,,,,,,
2021,Costa Rica,200,,,,,,,
2021,Eritrea,200,,,,,,,
2021,Pakistan,200,,,,,,,
2021,Sri Lanka,200,,,,,,,
2023,Ethiopia,200,,,,,,,
2024,United Kingdom,200,,,,,,,
2013,Bahamas,190,,,,,,,
2013,Cambodia,190,,,,,,,
2013,Saudi Arabia,190,,,,,,,
2013,Thailand,190,,,,,,,
2014,Egypt,190,,,,,,,
2014,Iran,190,,,,,,,
2015,Guyana,190,,,,,,,
2016,Spain,190,,,,,,,
2017,Italy,190,,,,,,,
2018,Laos,190,,,,,,,
2020,Uzbekistan,190,,,,,,,
2021,Philippines,190,,,,,,,
2022,Argentina,190,,,,,,,
2022,Tajikistan,190,,,,,,,
2023,Iran,190,,,,,,,
2024,Ghana,190,,,,,,,
2024,Iran,190,,,,,,,
2024,Spain,190,,,,,,,
2025,Ethiopia,190,,,,,,,
2025,Jamaica,190,,,,,,,
2013,Armenia,180,,,,,,,
2013,Egypt,180,,,,,,,
2013,Germany,180,,,,,,,
2014,Argentina,180,,,,,,,
2014,Bolivia,180,,,,,,,
2014,Liberia,180,,,,,,,
2015,Jordan,180,,,,,,,
2016,Kenya,180,,,,,,,
2016,Laos,180,,,,,,,
2017,Iraq,180,,,,,,,
2018,Belize,180,,,,,,,
2018,South Korea,180,,,,,,,
2019,Guyana,180,,,,,,,
2019,Italy,180,,,,,,,
2019,Poland,180,,,,,,,
2019,South Korea,180,,,,,,,
2020,Somalia,180,,,,,,,
2020,Ukraine,180,,,,,,,
2020,United Kingdom,180,,,,,,,
2022,Spain,180,,,,,,,
2023,Spain,180,,,,,,,
2023,Syria,180,,,,,,,
2024,Ethiopia,180,,,,,,,
2024,Paraguay,180,,,,,,,
2025,Russia,180,,,,,,,
2025,Vietnam,180,,,,,,,
2013,Iraq,170,,,,,,,
2013,Jordan,170,,,,,,,
2013,Portugal,170,,,,,,,
2013,Turkey,170,,,,,,,
2014,Cambodia,170,,,,,,,
2014,Eritrea,170,,,,,,,
2014,Iraq,170,,,,,,,
2014,Israel,170,,,,,,,
2016,Guyana,170,,,,,,,
2016,Saudi Arabia,170,,,,,,,
2017,Egypt,170,,,,,,,
2017,Kenya,170,,,,,,,
2017,Poland,170,,,,,,,
2017,South Korea,170,,,,,,,
2018,Iran,170,,,,,,,
2018,Israel,170,,,,,,,
2018,Italy,170,,,,,,,
2018,Senegal,170,,,,,,,
2019,Belize,170,,,,,,,
2019,Gambia,170,,,,,,,
2020,Angola,170,,,,,,,
2021,Georgia,170,,,,,,,
2023,Kyrgyzstan,170,,,,,,,
2023,Tajikistan,170,,,,,,,
2025,Morocco,170,,,,,,,
2013,Israel,160,,,,,,,
2013,Sri Lanka,160,,,,,,,
2014,Bahamas,160,,,,,,,
2015,Italy,160,,,,,,,
2015,Laos,160,,,,,,,
2016,Albania,160,,,,,,,
2016,Cambodia,160,,,,,,,
2016,Poland,160,,,,,,,
2016,South Korea,160,,,,,,,
2017,Chile,160,,,,,,,
2017,Israel,160,,,,,,,
2017,Laos,160,,,,,,,
2018,Gambia,160,,,,,,,
2018,Sri Lanka,160,,,,,,,
2019,Argentina,160,,,,,,,
2019,Bahamas,160,,,,,,,
2019,Georgia,160,,,,,,,
2019,Trinidad And Tobago,160,,,,,,,
2020,Armenia,160,,,,,,,
2020,Costa Rica,160,,,,,,,
2020,Jordan,160,,,,,,,
2020,Kenya,160,,,,,,,
2023,Argentina,160,,,,,,,
2023,Paraguay,160,,,,,,,
2025,Armenia,160,,,,,,,
2025,Haiti,160,,,,,,,
2013,Bosnia-Herzegovina,150,,,,,,,
2013,Eritrea,150,,,,,,,
2013,Korea,150,,,,,,,
2015,Egypt,150,,,,,,,
2016,Iraq,150,,,,,,,
2017,Albania,150,,,,,,,
2017,Belize,150,,,,,,,
2017,Cambodia,150,,,,,,,
2017,Hungary,150,,,,,,,
2018,Bahamas,150,,,,,,,
2018,Kyrgyzstan,150,,,,,,,
2018,Saudi Arabia,150,,,,,,,
2019,Guinea,150,,,,,,,
2019,Israel,150,,,,,,,
2021,Canada,150,,,,,,,
2021,Guinea,150,,,,,,,
2021,Somalia,150,,,,,,,
2022,Iran,150,,,,,,,
2023,Canada,150,,,,,,,
2023,Dem Rep Of The Congo,150,,,,,,,
2023,United Kingdom,150,,,,,,,
2024,Bahamas,150,,,,,,,
2013,Chile,140,,,,,,,
2013,Sierra Leone,140,,,,,,,
2014,Thailand,140,,,,,,,
2014,Turkey,140,,,,,,,
2015,Iran,140,,,,,,,
2016,Germany,140,,,,,,,
2016,Italy,140,,,,,,,
2016,Jordan,140,,,,,,,
2016,Liberia,140,,,,,,,
2016,Syria,140,,,,,,,
2017,Argentina,140,,,,,,,
2017,Dem Rep Of The Congo,140,,,,,,,
2017,Gambia,140,,,,,,,
2017,Iran,140,,,,,,,
2018,Argentina,140,,,,,,,
2018,Bolivia,140,,,,,,,
2019,Cambodia,140,,,,,,,
2020,Laos,140,,,,,,,
2020,Poland,140,,,,,,,
2021,Argentina,140,,,,,,,
2021,Bahamas,140,,,,,,,
2021,Panama,140,,,,,,,
2022,Burkina Faso,140,,,,,,,
2022,Congo,140,,,,,,,
2023,Albania,140,,,,,,,
2023,Kazakhstan,140,,,,,,,
2024,Canada,140,,,,,,,
2025,Pakistan,140,,,,,,,
2025,Togo,140,,,,,,,
2014,Korea,130,,,,,,,
2014,Sri Lanka,130,,,,,,,
2014,Sudan,130,,,,,,,
2014,Syria,130,,,,,,,
2015,Argentina,130,,,,,,,
2015,Israel,130,,,,,,,
2015,Sri Lanka,130,,,,,,,
2016,Guinea,130,,,,,,,
2016,Iran,130,,,,,,,
2016,Turkey,130,,,,,,,
2017,Bahamas,130,,,,,,,
2017,Bolivia,130,,,,,,,
2017,Ethiopia,130,,,,,,,
2017,Micronesia,130,,,,,,,
2018,Albania,130,,,,,,,
2018,Angola,130,,,,,,,
2018,Indonesia,130,,,,,,,
2019,Sierra Leone,130,,,,,,,
2020,Italy,130,,,,,,,
2021,Angola,130,,,,,,,
2022,Dem Rep Of The Congo,130,,,,,,,
2023,Burkina Faso,130,,,,,,,
2025,Angola,130,,,,,,,
2025,Iran,130,,,,,,,
2013,France,120,,,,,,,
2013,Gambia,120,,,,,,,
2013,Hungary,120,,,,,,,
2013,Senegal,120,,,,,,,
2013,Sudan,120,,,,,,,
2014,Bosnia-Herzegovina,120,,,,,,,
2014,Germany,120,,,,,,,
2014,Panama,120,,,,,,,
2014,Portugal,120,,,,,,,
2014,Saudi Arabia,120,,,,,,,
2015,Bahamas,120,,,,,,,
2015,Bolivia,120,,,,,,,
2015,Liberia,120,,,,,,,
2015,Syria,120,,,,,,,
2015,Turkey,120,,,,,,,
2016,Bahamas,120,,,,,,,
2016,Egypt,120,,,,,,,
2017,Afghanistan,120,,,,,,,
2017,Bosnia-Herzegovina,120,,,,,,,
2017,Syria,120,,,,,,,
2018,France,120,,,,,,,
2018,Germany,120,,,,,,,
2018,Portugal,120,,,,,,,
2018,Sierra Leone,120,,,,,,,
2019,Bolivia,120,,,,,,,
2019,Egypt,120,,,,,,,
2019,Iran,120,,,,,,,
2019,Portugal,120,,,,,,,
2020,Belize,120,,,,,,,
2020,Guinea,120,,,,,,,
2020,Guyana,120,,,,,,,
2021,Spain,120,,,,,,,
2022,Canada,120,,,,,,,
2022,Ethiopia,120,,,,,,,
2022,Uruguay,120,,,,,,,
2023,Bahamas,120,,,,,,,
2023,Mali,120,,,,,,,
2024,Albania,120,,,,,,,
2024,Argentina,120,,,,,,,
2024,Somalia,120,,,,,,,
2025,Somalia,120,,,,,,,
2013,Morocco,110,,,,,,,
2014,Chile,110,,,,,,,
2014,France,110,,,,,,,
2015,France,110,,,,,,,
2015,Germany,110,,,,,,,
2015,Panama,110,,,,,,,
2016,Argentina,110,,,,,,,
2016,Chile,110,,,,,,,
2016,France,110,,,,,,,
2017,France,110,,,,,,,
2017,Germany,110,,,,,,,
2017,Sri Lanka,110,,,,,,,
2018,Ethiopia,110,,,,,,,
2018,Hungary,110,,,,,,,
2018,Ivory Coast,110,,,,,,,
2018,Micronesia,110,,,,,,,
2018,Sudan,110,,,,,,,
2018,Thailand,110,,,,,,,
2019,Albania,110,,,,,,,
2019,France,110,,,,,,,
2020,Argentina,110,,,,,,,
2020,Bahamas,110,,,,,,,
2020,Cambodia,110,,,,,,,
2020,Egypt,110,,,,,,,
2020,Iraq,110,,,,,,,
2020,Trinidad And Tobago,110,,,,,,,
2021,Belize,110,,,,,,,
2021,Bolivia,110,,,,,,,
2021,Guyana,110,,,,,,,
2021,South Korea,110,,,,,,,
2021,Ukraine,110,,,,,,,
2022,Kazakhstan,110,,,,,,,
2022,Mali,110,,,,,,,
2022,Mauritania,110,,,,,,,
2022,Togo,110,,,,,,,
2023,Belarus,110,,,,,,,
2023,Congo,110,,,,,,,
2023,Sudan,110,,,,,,,
2024,Armenia,110,,,,,,,
